transfer_id,settled_at,amount,currency,receipt_id,agent_kya_tier,agent_chain_proof,agent_custody_provider,from_address,to_address,tx_hash,ledger,stellar_expert_url
8bcfce3f-a422-4285-a7e3-7499aabcc004,2026-06-11T00:16:07.077Z,0.01,USDC,rcpt_dea0b2cc-5beb-40df-a4af-f759745d2738,2,,,GBJWOSLOYOZ2TGWLBMDXTJOAC3UP5A4P7AJM4VLWWS5VRTNMJ3JVSUYJ,GAUJGJMPNM5FL5FA2DTRZSYUXCK4VXLYOZL2RYZH24EFDHKRABIPVBA4,fd1f77e0d610d1c1fbbc697dae0a9708a7dc90b1856a2c7110751a18a7fba4e1,3024945,https://stellar.expert/explorer/testnet/tx/fd1f77e0d610d1c1fbbc697dae0a9708a7dc90b1856a2c7110751a18a7fba4e1
036cbbd3-035f-4ffc-9b9f-41188a223835,2026-06-11T00:31:48.930Z,0.01,USDC,rcpt_c8e09d1e-6e04-4262-b551-ae438058ffdc,2,asserted,,GBJWOSLOYOZ2TGWLBMDXTJOAC3UP5A4P7AJM4VLWWS5VRTNMJ3JVSUYJ,GAUJGJMPNM5FL5FA2DTRZSYUXCK4VXLYOZL2RYZH24EFDHKRABIPVBA4,cfc19d4cd4c89cd71ce934a361180b473cefbf6b3021c6bb77294dcecc6d7d04,3025133,https://stellar.expert/explorer/testnet/tx/cfc19d4cd4c89cd71ce934a361180b473cefbf6b3021c6bb77294dcecc6d7d04
69ecdae1-7b14-4f27-8554-90f99ca7767c,2026-06-11T00:34:33.416Z,0.01,USDC,rcpt_95ca309c-b7be-43c4-9c33-169e18dca382,2,sep10,,GBJWOSLOYOZ2TGWLBMDXTJOAC3UP5A4P7AJM4VLWWS5VRTNMJ3JVSUYJ,GAUJGJMPNM5FL5FA2DTRZSYUXCK4VXLYOZL2RYZH24EFDHKRABIPVBA4,3c946747c0885040f9001cf2f62feaefd68314a69f19de44b96bb429113d9dd5,3025166,https://stellar.expert/explorer/testnet/tx/3c946747c0885040f9001cf2f62feaefd68314a69f19de44b96bb429113d9dd5
34770f8e-0f4c-4444-bc07-287d2837054e,2026-06-11T00:58:15.248Z,0.01,USDC,rcpt_c477197e-a4af-44ad-8b08-63a8053a67f0,2,sep10,env_key,GBJWOSLOYOZ2TGWLBMDXTJOAC3UP5A4P7AJM4VLWWS5VRTNMJ3JVSUYJ,GAUJGJMPNM5FL5FA2DTRZSYUXCK4VXLYOZL2RYZH24EFDHKRABIPVBA4,378e8aa99eb136c50e9ee5d7ebaca3d4f931c2b701d241fc6419f7470a4ccc12,3025450,https://stellar.expert/explorer/testnet/tx/378e8aa99eb136c50e9ee5d7ebaca3d4f931c2b701d241fc6419f7470a4ccc12
d0876a07-3173-4c3d-9eac-f0c5b495495e,2026-06-30T17:27:43.455Z,0.01,USDC,rcpt_f1354dbc-8198-42d1-8449-0963b37d0214,2,sep10,env_key,GBJWOSLOYOZ2TGWLBMDXTJOAC3UP5A4P7AJM4VLWWS5VRTNMJ3JVSUYJ,GAUJGJMPNM5FL5FA2DTRZSYUXCK4VXLYOZL2RYZH24EFDHKRABIPVBA4,ceaec9e6d061339f955ad12585b42fbcf56b689f23eaa3a08cd481260dfadc01,3365167,https://stellar.expert/explorer/testnet/tx/ceaec9e6d061339f955ad12585b42fbcf56b689f23eaa3a08cd481260dfadc01
8637135b-2ac8-4c6b-8ce0-4104eea92194,2026-06-30T17:27:53.416Z,0.01,USDC,rcpt_03b54722-0585-43af-b69c-b7ef12e9296e,2,sep10,env_key,GBJWOSLOYOZ2TGWLBMDXTJOAC3UP5A4P7AJM4VLWWS5VRTNMJ3JVSUYJ,GAUJGJMPNM5FL5FA2DTRZSYUXCK4VXLYOZL2RYZH24EFDHKRABIPVBA4,c14347f42a77afaf213c89fda10cbfbcd55b5ea2d127a3d82af7b94747795c58,3365169,https://stellar.expert/explorer/testnet/tx/c14347f42a77afaf213c89fda10cbfbcd55b5ea2d127a3d82af7b94747795c58
3e3b0fd2-99af-438a-be1f-f7c3995d0976,2026-06-30T17:27:59.177Z,0.01,USDC,rcpt_09a30584-fc27-4c1b-9cf1-a77abdf69c21,2,sep10,env_key,GBJWOSLOYOZ2TGWLBMDXTJOAC3UP5A4P7AJM4VLWWS5VRTNMJ3JVSUYJ,GAUJGJMPNM5FL5FA2DTRZSYUXCK4VXLYOZL2RYZH24EFDHKRABIPVBA4,e260e0bc60b2da24849daea1bcedcbfabae1645368c79ee4d49d38cfddc78748,3365170,https://stellar.expert/explorer/testnet/tx/e260e0bc60b2da24849daea1bcedcbfabae1645368c79ee4d49d38cfddc78748
ad9d55b5-edcb-40ff-ba39-2dde918e624b,2026-06-30T17:28:08.446Z,0.01,USDC,rcpt_7cb1379c-f947-4203-9f3e-f0fc8ebfd41b,2,sep10,env_key,GBJWOSLOYOZ2TGWLBMDXTJOAC3UP5A4P7AJM4VLWWS5VRTNMJ3JVSUYJ,GAUJGJMPNM5FL5FA2DTRZSYUXCK4VXLYOZL2RYZH24EFDHKRABIPVBA4,0ac93e327964836f6d0dd5efe6089e938e542c0956d80e2380d664aa0b706c81,3365172,https://stellar.expert/explorer/testnet/tx/0ac93e327964836f6d0dd5efe6089e938e542c0956d80e2380d664aa0b706c81
4b752362-b755-49b1-97b4-545069ad1e2b,2026-06-30T17:28:18.288Z,0.01,USDC,rcpt_3060bb66-7fd7-48c1-8e43-f4553c8846e2,2,sep10,env_key,GBJWOSLOYOZ2TGWLBMDXTJOAC3UP5A4P7AJM4VLWWS5VRTNMJ3JVSUYJ,GAUJGJMPNM5FL5FA2DTRZSYUXCK4VXLYOZL2RYZH24EFDHKRABIPVBA4,358f3601f2394aaed97ff6dff3b22d7e596c374ddd0162cabf2c1c386c58abcd,3365174,https://stellar.expert/explorer/testnet/tx/358f3601f2394aaed97ff6dff3b22d7e596c374ddd0162cabf2c1c386c58abcd
1b097f35-7389-4892-b4d2-54fb7ffb9466,2026-06-30T17:28:28.317Z,0.01,USDC,rcpt_122288b7-5506-4232-996a-b1cfc31ab30b,2,sep10,env_key,GBJWOSLOYOZ2TGWLBMDXTJOAC3UP5A4P7AJM4VLWWS5VRTNMJ3JVSUYJ,GAUJGJMPNM5FL5FA2DTRZSYUXCK4VXLYOZL2RYZH24EFDHKRABIPVBA4,7d1e21e6bfede68588a20461f0d3d3f419b6e0dab3ee7093a53f7a8793e075bb,3365176,https://stellar.expert/explorer/testnet/tx/7d1e21e6bfede68588a20461f0d3d3f419b6e0dab3ee7093a53f7a8793e075bb
